"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"210901","Angk Ta Saom","32.7","2781","2774","28.4","430.9","0","5","14089","6673","7416","90","6053","3105","2948","3797","1955","1842","7478","3357","4121","558","211","347","3465","88.4","14021","10","52","0","28","61.3","7.3","3.3","32.1","65.2","1.4","1.3","24.8","58.2","12.1","4.9","74.7","83.2","67.3","79.3","92.3","69","81.3","70.1","22.9","85.8","83","8.4","76.6","60.4","33.8","1.2","33","26.1","14.9","4.5","0.6","31.8","31.8","20.5","8","1.7","33.9","21.6","10.7","1.9","16.2","16.4","5.2","18.6","22.5","27.3","1.5","2.8","","24","21.9","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"200501","Angk Ta Sou","13.7","1235","1229","36.3","404.9","0","4.5","5547","2573","2974","86.5","2476","1305","1171","1584","793","791","2851","1172","1679","220","96","124","1445","94.6","5539","0","3","3","26.6","62.8","7.7","2.8","28.9","68.4","1.6","1.1","25","59","12","4","63.2","72.8","55.3","68.3","85.3","56.3","61.2","61.3","36.4","67.4","79.9","17.2","54.8","49.1","49","0.4","47.7","17.2","3.4","0.3","0.5","50.2","29.1","5.9","0.5","0.3","45.9","8.8","1.6","0.1","10.1","14.2","2.8","9.5","57","7","0","4.4","","22","21.5","","","","61.7","53.9","68.2","4.2","3.9","4.5","96.8","0.6","2.6","93.9","1.3","4.8","98.8","0.1","1.1","0.2","0.2","0","97.3","2.1","0.1","83.9","0.1","0.7","0.3","15.1","3","97","1.1","58.5","40.2","0.1","0","0.1","59.6","14.2","20.5","65.2","2014-08-07 12:13:09"
"211001","Angkanh","12.9","1187","1184","21","486.1","0","5.3","6271","3022","3249","93","2659","1409","1250","1626","838","788","3369","1502","1867","243","111","132","1570","86.1","6251","16","0","0","27.8","60.6","7.8","3.8","29.5","66.3","2.4","1.7","26.4","56","12.1","5.6","66.3","72.4","60.8","74.2","86","64.7","57.4","71.9","27.7","64.9","85.6","14","48.9","61.4","38.2","0.8","47.1","22.5","4.7","0.9","0.8","47.4","29.5","8","1.9","0.8","46.9","16.9","2.1","0.1","14.3","15.2","4.7","14.5","27.9","37.4","0","1.7","","23","23.2","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"210601","Angkanh","15.7","1052","1051","32.2","343.1","0","5.1","5387","2591","2796","92.7","2417","1214","1203","1422","737","685","2753","1280","1473","217","97","120","1235","95.7","5379","0","0","0","24.5","67.4","4.8","3.3","26.7","70.7","1.3","1.2","22.5","64.5","7.8","5.1","54.1","66.7","42.6","61.1","80.1","44.7","55.8","56.1","42.1","61.4","76.7","21.3","49.8","39.7","58.8","0.6","30.6","23.1","6.7","1","0.6","34.9","33.9","11.3","1.5","0.7","26.9","13.8","3","0.7","8.9","9.2","2.7","15.1","45.9","13","0","0","","21.8","22.3","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"230101","Angkaol","91.2","1127","1118","28.6","69.1","100","5.6","6303","3059","3244","94.3","2927","1492","1435","1696","855","841","3150","1485","1665","226","82","144","1435","100.1","6301","1","0","0","27.8","63.9","5.8","2.5","31.5","66.4","1.7","0.5","24.6","61.8","9.4","4.2","41.6","52.4","31.6","46.9","62.7","33.1","37.9","42.2","54.2","44.2","57.5","37.6","31.4","29.5","68.1","0.8","38.2","7.1","1.5","0.2","0.7","48.1","11.6","2.8","0.3","0.8","29.6","3.3","0.4","0","6.7","7.6","2.8","44.3","21.8","13.8","0","0.6","","23.1","22","","","","54.9","54.8","55","0.8","0.7","0.9","93.5","1.6","4.9","90.1","2.5","7.3","96.6","0.6","2.8","3","1.2","0","95.5","0.3","0","96.3","0.2","3.4","0.1","0","1.9","98.1","0.4","0.2","59.4","37.6","0","2.5","0.5","20.1","17.5","62.4","2014-08-07 12:13:11"
"140601","Angkor Angk","35.8","852","849","12.8","153.6","0","6.4","5500","2629","2871","91.6","2331","1198","1133","1606","761","845","2997","1348","1649","172","83","89","1476","83.5","5352","5","106","26","34.6","58.9","4.9","1.6","34","64","1.4","0.6","35.2","54.7","7.7","2.5","62","73.5","51.9","66.8","83.1","53.4","42.5","63.9","34.9","52.4","81.4","17.3","33.1","49.6","49.3","0.4","51.3","11.8","3.1","0.2","0.5","54.9","21.9","5.9","0.3","0.4","48.3","3.6","0.8","0.1","20","20.3","13.4","36.4","8.7","14.8","11.9","2.7","","22.9","23.5","","","","67.6","63","71.7","3.4","2.2","4.4","96.8","0","3.2","95.2","0","4.8","98","0","2","0.8","0.7","0.1","80.4","17.9","0","98.7","0.1","0.9","0.2","0","8","92","0.1","0.9","0.4","98.6","0","0","1.1","18.1","25.2","56.7","2014-08-07 12:13:07"
"030701","Angkor Ban","33.2","238","238","41.6","44.8","0","6.2","1486","831","655","126.9","707","370","337","289","140","149","769","456","313","10","5","5","291","93.2","1486","0","0","0","21.4","73.4","3.9","1.3","21.3","77","0.7","1.1","21.7","68.2","8.5","1.6","54.3","63.9","41.5","67.1","79.2","49.5","39.1","63.6","29.7","39.3","76.7","15.2","38.8","43.1","52.3","1.5","39","14.4","9.6","7.3","1.5","51","18.9","8.1","5.1","1.6","21.7","7.9","12","10.7","74.9","75.3","14.3","6.6","0","28.6","52.6","0","","24.2","22","","","","59.3","63.1","54.3","2.9","2.7","3.1","77.2","0","22.8","62.6","0","37.4","100","0","0","0","0.8","0.4","98.3","0","0.4","91.6","7.6","0","0.8","0","8","92","0","23.5","16.8","59.7","0","0","23.5","59.2","29.1","11.7","2014-08-07 12:13:10"
"021002","Angkor Ban","19.6","1788","1781","18.6","477.9","0","5.2","9366","4495","4871","92.3","3541","1813","1728","2501","1260","1241","5297","2471","2826","528","211","317","2385","76.8","7750","1566","1","1","31.3","58.7","7.1","2.8","35.4","61.4","1.9","1.3","27.9","56.4","11.6","4.1","77.1","83.5","71.5","78.8","87.6","71.3","68.8","71","25.3","72.8","79.9","15.4","64.8","63.9","33.3","0.4","45.3","22.9","7.8","1.5","0.2","45.4","27.9","10.8","2.5","0.5","45.1","18.7","5.4","0.7","9.3","9.8","3.4","24.7","25.3","10.3","1.3","0.9","","25","23.8","","","","54","57.3","51.1","7","6.8","7.3","85.7","3.4","10.9","83.6","4","12.4","87.8","2.8","9.4","4.6","0.4","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"210101","Angkor Borei","48.8","2161","2082","21.4","231.7","0","5.3","11306","5473","5833","93.8","4853","2510","2343","2965","1461","1504","6089","2810","3279","364","153","211","2836","85.7","10665","424","34","89","26.9","65.6","4.9","2.7","28.9","68.8","1.6","0.7","25.2","62.9","7.6","4.4","55.5","64.3","47.5","62.9","76.7","51.2","52.5","58.5","39.5","57.7","72.5","24.9","47.4","46.7","51.8","1.5","29.6","20.2","9.3","1.4","1.7","30.8","28.2","13.1","2.4","1.4","28.6","13.5","6.1","0.5","19.5","19.8","7","35","15.9","30.3","0.3","1.6","","23.4","22.2","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"070102","Angkor Chey","15.4","829","826","24.3","264.5","0","4.9","4073","1971","2102","93.8","1789","890","899","1098","555","543","2058","989","1069","226","92","134","880","97.9","4067","0","0","0","25.3","65.5","6.7","2.5","30.3","67.3","1.5","0.9","20.7","64","11.4","3.9","61","69.5","53.2","66.9","81.1","54.2","58.1","59.1","39.4","60.8","75.4","22","55.2","45.5","54","0.7","29.5","23.9","9.8","2.4","0.7","34.2","29.9","13.7","2.9","0.7","25.2","18.5","6.5","2","7.9","8","3.3","25.6","25.6","11.3","0","0","","22.8","20.5","","","","56.3","53.2","59.2","1.3","1.5","1.1","92.7","1.4","5.9","89","2","9","95.7","0.9","3.4","0.2","0.5","0","99.3","0","0","98.9","0.2","0.6","0.1","0.1","1","99","0","0.4","28.2","71.4","0","0","0.4","33","26","41.1","2014-08-07 12:13:07"
"070509","Angkor Meas","19.2","1141","1139","23","307.8","0","5.2","5910","2813","3097","90.8","2971","1510","1461","1493","735","758","2784","1254","1530","155","49","106","1350","112.3","5882","13","12","1","24.3","66.1","7.2","2.3","27.1","71.3","1.1","0.5","22.1","62","12.1","3.8","49.1","57","42.1","52.8","66.3","42.1","54.2","51","47.4","56.8","65.9","32.2","51.4","39.6","59","0.9","40.3","12.3","2.3","0.1","0.7","46.7","18.1","4","0.2","1","35.1","7.6","1","0","11","11","2.3","15.3","26.3","37.2","3.6","0","","22.3","21.7","","","","59.9","56.3","62.9","1.1","1.2","1","95.2","0.6","4.2","91.1","0.9","8","98.4","0.3","1.3","0.4","0","0.3","98.9","0.3","0.1","98","0.5","1.2","0.3","0","1.7","98.3","0.3","22.7","57.9","13.1","0","6.1","22.9","24.9","22.6","52.5","2014-08-07 12:13:07"
"140901","Angkor Reach","43.4","2005","1997","32.8","220.8","0","4.8","9583","4476","5107","87.6","4153","2113","2040","2587","1342","1245","5032","2193","2839","398","170","228","2477","90.4","9541","23","16","0","31.5","59.6","6.1","2.7","33.2","63.6","2.5","0.6","30.2","56.6","8.9","4.4","57.6","69.6","47.3","64.8","83.6","50.3","51","60.4","38.1","58.3","79.7","17.8","43.3","46.6","52.6","1.5","40.8","16.4","5.7","0.6","1.5","46.6","25.3","10.2","1.1","1.5","36.4","9.5","2.4","0.3","10.2","10.4","3.6","14.9","26.4","26.1","0.9","1.7","","23.7","23.5","","","","50.7","51.3","50.3","6.6","5.6","7.5","91.2","0.6","8.2","87.7","0.8","11.5","94.3","0.5","5.2","0.6","0.3","0","92.8","6.3","0.1","98.4","1","0.1","0.4","0.2","4.6","95.4","1.6","76.8","16.7","3.8","0.4","0.8","78.7","9.5","20.8","69.7","2014-08-07 12:13:07"
"140501","Angkor Sar","31.5","2008","2004","33.3","301.9","0","4.7","9510","4347","5163","84.2","4101","2070","2031","2628","1259","1369","5127","2165","2962","282","112","170","2575","85.5","9466","0","35","1","28","62.7","6.6","2.7","27.8","69.1","2.1","1","28.1","58","9.9","4","63.7","76.3","53.7","67.5","84.9","54.8","55.2","64.7","34.1","63.3","82.3","16.3","47.7","52.4","46.5","0.9","50","14.2","3","0.5","0.7","53.6","24.3","6.2","1","1","47.5","6.9","0.8","0.2","6.1","6.3","1.6","9","53.5","13.5","0.6","0","","21.9","22","","","","61.9","57.2","65.7","1.5","1.3","1.7","96.5","0.2","3.3","92.9","0.3","6.8","99","0.1","0.9","0.3","0.5","0.1","97.4","1.5","0.1","82.5","0.5","0.5","0.3","16.1","1.7","98.3","0.4","75.9","23.6","0","0","0","76.3","10","25","65","2014-08-07 12:13:07"
"141001","Angkor Tret","48.6","1620","1618","34.1","157.5","0","4.7","7653","3555","4098","86.7","3321","1671","1650","2142","1085","1057","4106","1781","2325","226","103","123","2019","86.4","7641","2","3","0","28.3","62.6","6.4","2.7","30.2","66.2","2.7","0.9","26.8","59.8","9.2","4.1","68.4","76.4","61.7","75","88.4","64.8","63.9","70","28.2","70.1","83.4","13.9","57.4","60.6","38.3","2","45.6","20.7","6.1","0.8","1.4","41.8","33.4","9.9","1.7","2.4","48.5","10.9","3.3","0.3","10.3","10.9","3.3","9.8","49.6","17.3","1.2","1.2","","21.9","22.6","","","","64.7","58.2","70.2","0.5","0.4","0.6","95.9","0.2","3.9","93.1","0.4","6.6","97.9","0.1","2.1","1","0.6","0.1","90.2","8","0.1","90.3","0.3","0.2","0.6","8.5","2.2","97.8","0.8","81.7","17","0.2","0","0.3","82.5","22.1","30.8","47","2014-08-07 12:13:07"
"031601","Anhchaeum","63.5","2372","2366","18.9","180.5","0","4.8","11463","5457","6006","90.9","4682","2397","2285","2835","1416","1419","6249","2814","3435","532","246","286","2990","83.4","11442","20","0","0","26.6","64.3","5.9","3.2","28.3","68.7","1.7","1.3","25.2","60.6","9.4","4.7","50.6","62.4","40.2","48.6","64.9","35.1","51.5","43.6","55.8","57.5","60.7","38.4","45.2","30","69.6","0.6","37.3","8.3","2.4","0.3","0.4","45.8","13.9","4.2","0.5","0.8","30.4","3.6","0.9","0.1","7","7.2","2","6.2","51.1","17.6","4.4","3.1","","22.3","22","","","","56.9","59","55","15.9","13.5","18.2","93.4","0.8","5.8","90.5","1","8.5","96.4","0.6","3","0.4","0.1","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"040101","Anhchanh Rung","70.5","875","874","41.2","58.1","0","4.7","4096","1833","2263","81","1777","911","866","993","507","486","2152","852","1300","167","70","97","1046","90.3","4096","0","0","0","27.7","55.5","12.6","4.1","28.5","67.2","2.9","1.3","27.2","47.7","19","6","65.2","71.8","60.1","70.5","83.6","61.9","51.4","65.8","33","55.7","80.8","17.4","46.7","56.5","42.7","0.3","55.8","13.2","1.2","0.1","0.4","61","19.8","2.3","0.3","0.1","52.3","8.7","0.6","0","14.3","52.3","4.4","24.2","6","47.8","0","8.2","","23.3","23.4","","","","64.8","57","70.8","1.1","1.1","1.1","97.3","0","2.7","94.5","0","5.5","99.1","0.1","0.9","0.1","0.1","0.1","99.4","0.2","0","97.3","0.1","2.2","0.3","0.1","0.8","99.2","0.2","1.6","63.8","32.2","0","2.2","1.8","7.7","12.4","79.8","2014-08-07 12:13:08"
"190505","Anlong Chrey","574","254","254","20.9","2.8","0","6.4","1632","782","850","92","770","380","390","393","182","211","816","382","434","46","20","26","376","100","1628","0","0","0","20.5","72.4","4.6","2.4","21.1","77.1","1.2","0.5","20","68.3","7.6","4.1","13.2","20.3","6.8","16.6","26.8","7.8","9.4","20.7","78.9","11.3","31.6","67.5","7.7","10.6","89.4","0.8","18.6","0.5","0.9","0","0.7","27.9","0.7","1.7","0","0.9","10.4","0.2","0.3","0","2.2","2.2","0.7","25","8.3","8.3","0","8.3","","21.8","19.1","","","","70.8","71.5","70.1","0.3","0.5","0.2","97.1","0","2.9","94.2","0","5.8","99.8","0","0.2","0.4","0","0","0","0","99.6","99.6","0","0","0","0.4","1.2","98.8","11.4","21.3","2","65.4","0","0","32.7","2.3","4.6","93.1","2014-08-07 12:13:10"
"190501","Anlong Phe","232.2","305","303","4.3","7.4","0","5.6","1716","842","874","96.3","734","378","356","392","187","205","940","447","493","42","17","25","426","82.6","1716","0","0","0","21.1","72.5","2.9","3.6","22.8","76.1","0.9","0.2","19.5","69.3","4.6","6.6","17.3","26.7","8.5","22","35.3","10","2.5","22.9","75.4","2.8","37.2","60.4","2.3","9.8","89.2","0","18.4","1.2","2.5","0.1","0","28.7","2.6","4.6","0","0","9.3","0","0.7","0.2","2.8","2.9","1.9","18.8","25","6.3","0","0","","21.8","20.1","","","","73.8","72.2","75.3","4.8","4.6","5.1","95.9","0.1","4","92.2","0.2","7.5","99.2","0","0.8","0","0","0","1.3","0","98.7","99.7","0","0","0","0.3","5.9","94.1","0.3","0.3","14.9","84.5","0","0","0.7","1","1.7","97.3","2014-08-07 12:13:10"
"150603","Anlong Reab","1056.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:11"
"080102","Anlong Romiet","5.8","628","621","35.3","531.4","0","4.8","3082","1456","1626","89.5","1295","643","652","798","416","382","1644","768","876","143","45","98","738","87.5","3076","0","4","0","26.7","60.3","9.3","3.6","34.6","61.3","2.6","1.6","20.1","59.5","15","5.3","73.8","81.7","66.9","75.2","88.5","64.1","76.8","69.5","28.6","81.4","83.5","13.3","72","58.8","40.3","0.9","31.9","26.5","13","4.4","0.6","30.4","33.1","19.8","7","1.1","33.2","21","7.7","2.5","48.6","52.8","14.7","13.4","9.7","36.3","1.3","5.3","","24.2","21.2","","","","54.3","55.4","53.3","3.1","4.5","1.8","63.2","9.7","27.1","48.1","8.6","43.3","76.5","10.6","12.9","13","2.3","2.4","74.1","8.2","0","94.7","2.4","1.4","1","0.5","19.3","80.7","0.6","4","38.8","25.9","15.6","15","20.3","65.2","13","21.8","2014-08-07 12:13:10"
"020205","Anlong Run","83.4","882","877","19","56.5","0","5.3","4714","2361","2353","100.3","2320","1176","1144","1201","611","590","2308","1143","1165","86","42","44","1033","104.2","4707","4","1","1","25.6","68","3.5","2.9","30.2","67.7","0.8","1.4","21.2","68.3","6.1","4.4","48.7","57.2","40.1","57.6","70.5","45","48.4","52.1","41.6","50.2","65","27.4","46.5","39.6","55.5","0.4","41.6","14","3.2","0.9","0.5","46.2","19.7","5.3","1.7","0.2","37.1","8.4","1.2","0.2","71.9","72.5","30.4","23","1","63.9","0.2","1.8","","23.1","20.7","","","","58.4","60","56.7","4.8","4.1","5.5","96.4","0.6","2.9","95.6","1","3.5","97.3","0.3","2.4","0.6","0","0","98.6","0.8","0","98.2","0.3","1.4","0","0.1","9.1","90.9","0.5","21.2","33.5","44.5","0","0.3","21.7","5.4","11.1","83.5","2014-08-07 12:13:09"
"170401","Anlong Samnar","238","1702","1509","42.5","39.9","0","5.6","9499","4499","5000","90","3918","1983","1935","2594","1307","1287","5227","2360","2867","354","156","198","2511","81.7","9488","1","0","2","35.9","56.7","5.4","2","38.3","59.6","1.6","0.5","33.8","54.4","8.5","3.3","56.8","61.4","52.8","63.5","71.4","57.1","45.7","59.6","37.4","48.1","68.7","28.1","43.3","52.5","44.6","0.6","50.5","10.9","2.7","0.2","0.4","52.7","15.1","3.9","0.5","0.8","48.6","7.5","1.7","0","12.5","12.6","4.2","16.2","27.6","37.1","1.7","0","","25.1","24.4","","","","54.7","61.8","48.4","23.5","10.6","37.9","89.9","1.2","8.8","93.7","1.4","4.9","83.9","1","15.1","2.9","0.6","5","80.3","11.2","0","99.3","0.2","0.3","0.1","0.1","2","98","0.3","0.1","4.3","94.4","0","0.9","0.4","26.1","21.1","52.9","2014-08-07 12:13:09"
"150301","Anlong Tnaot","106.5","1671","1658","34","77.1","0","4.9","8211","3775","4436","85.1","3599","1799","1800","2186","1122","1064","4398","1907","2491","214","69","145","2094","86.7","8057","122","6","25","29.1","56.5","10.2","4.1","33.5","63.7","1.3","1.5","25.9","51.2","16.8","6.1","71.1","78.3","65.1","77.1","89.6","67.8","67","71.6","25.3","72.5","85.2","11.1","61","62.3","35","0.4","40.4","21","9.1","3.1","0.4","37.8","28.2","13.5","5.7","0.5","42.4","15.6","6","1.3","46.1","52.1","9.8","25.6","3.6","55.6","0","2.7","","25.1","24","","","","56.9","52.7","60.4","1.9","2.1","1.8","69.9","3.1","27","63.7","5.3","31","74.4","1.5","24.1","15.1","0.7","3.6","77.9","2.5","0.2","91.6","5.9","1.6","0.8","0.2","14.6","85.4","0.3","10.5","76.3","1.6","10.6","0.7","21.4","40.9","21.1","38.1","2014-08-07 12:13:10"
"220101","Anlong Veaeng","373.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"150201","Anlong Vil","39.7","3021","3011","35.2","402.7","0","5.2","15986","7714","8272","93.3","7001","3553","3448","4517","2295","2222","8482","3971","4511","503","190","313","3872","88.5","15906","18","34","6","31.9","57.5","7.5","3.1","36.8","60.4","1.8","1","27.7","55","12.5","4.9","70.4","77.8","63.7","74.4","85.2","65.1","62.6","69.4","28.1","67.3","81.5","15.1","57.7","59.7","38.7","0.5","39.8","21","9.8","3.5","0.3","40.8","25.4","14","5.9","0.7","39","17.3","6.2","1.6","33.7","36.9","10.8","20.3","9.3","33.7","1.9","15.1","","25.1","22.6","","","","43.9","49","39.2","11.5","10.6","12.5","58.9","6.4","34.7","55.9","8.6","35.5","62.4","3.8","33.8","5.5","2.3","4.7","84.7","2.3","0.4","95.6","1.4","1.2","0.8","0.9","23.8","76.2","1.7","3.5","39","40.8","14.4","0.5","19.7","39.9","40.9","19.2","2014-08-07 12:13:08"
"020801","Anlong Vil","34.8","946","945","26.9","136.4","0","5","4746","2220","2526","87.9","2182","1111","1071","1226","610","616","2415","1051","1364","149","58","91","1143","96.5","4744","1","0","0","27.9","59","9.3","3.7","30.9","65.6","1.8","1.6","25.6","54","15","5.4","61.3","70.1","53.9","71.9","87.7","59.8","54.9","70.5","28.9","60.4","86.4","12.7","49.3","58.9","40.8","1","42.6","24.1","5.1","1.4","0.5","44.9","33.5","7.2","2.4","1.4","40.8","17","3.5","0.6","27.9","31.2","2.4","15.9","23","22.1","0.9","6.2","","24.3","23.2","","","","59.8","56.2","62.9","0.1","0.2","0.1","91.3","0.8","7.9","85.6","1.6","12.9","95.6","0.2","4.2","2.3","1.4","0.7","95.6","0","0","98.4","0.4","0.5","0.6","0","4.2","95.8","0","0.3","20.2","35.3","0.4","43.7","0.7","18.5","15.5","66","2014-08-07 12:13:09"
"150302","Ansa Chambak","234.3","1086","995","28.5","23.5","0","5.1","5507","2639","2868","92","2664","1409","1255","1459","737","722","2715","1181","1534","128","49","79","1314","102.8","5306","198","1","0","25.6","61.4","9.1","3.9","27.8","69.1","2.1","1","23.9","55.5","14.4","6.2","55.9","63.8","49.2","65.9","79.4","55.5","34.1","63.2","35.4","38.6","79","19.4","29.3","51.6","47.1","0.7","42.4","15.5","7.7","1","0.7","45.5","23.2","10","1.5","0.7","40","9.6","6","0.7","46.2","51.7","13.6","27.3","2.7","58.8","0.8","0.5","","22.8","21.7","","","","58.9","58","59.6","2.5","4","1.3","92.7","2.3","5","91","2.6","6.5","94.2","2.1","3.7","0.6","1.9","0.3","94.5","2.7","0","97","0.2","2.7","0.1","0","2.4","97.6","0.1","0.5","90.8","8.6","0","0","0.6","22.1","30","47.9","2014-08-07 12:13:08"
"140301","Ansaong","29.4","1283","1281","30.8","201","0","4.6","5910","2752","3158","87.1","2681","1357","1324","1531","780","751","2982","1284","1698","247","111","136","1464","98.2","5910","0","0","0","27.3","63","7","2.7","30.5","66.5","2.2","0.8","24.8","60.4","10.7","4.1","68.6","78.6","60.4","75.3","89.6","64.4","63.5","71.5","26.5","70.3","87.2","10.8","56.7","60.5","37.5","0.7","48","18.1","7.2","1.4","0.3","47.7","26.5","12.4","2.5","1","48.3","11.8","3.6","0.6","7.7","8.1","2.3","8.2","59.7","9.7","0.7","1.5","","22.7","22.2","","","","55.8","51.9","59","5.9","6.4","5.6","95.4","0.2","4.4","90.5","0.4","9.1","98.9","0.1","0.9","1.6","0.1","0.2","96.9","1.2","0.1","83","0.3","0.2","0.4","16.1","2.3","97.7","0.3","63.5","6.2","28.5","0.1","1.3","63.9","13.9","28.8","57.3","2014-08-07 12:13:07"
